15,15,15,15,14,14,14,14,13,14,14,14,13,13,14,13,13,13,13,13,12,12,12,13,12,12,12,12,12,12,12,11,12,12,11,12,11,11,11,12,11,11,11,11,11,12,12,12,11,12,11,11,11,12,11,12,11,12,11,12,11,11,11,13,12,12,11,11,11,11,12,11,12,12,12,11,12,13,12,12,12,12,13,12,12,12,12,12,11,12,12,13,11,11,12,13,11,11,11,11,11,12,11,11,11,11,11,12,11,11,11,12,11,11,90,12,10,11,10,11,11,11,12,11,11,10,10,11,9,10,11,10,10,10,11,11,10,10,10,10,9,9,9,10,9,10,9,10,9,9,9,9,8,8,9,8,9,8,9,9
17,17,16,16,15,15,14,16,14,15,16,16,14,14,14,14,14,13,14,14,13,14,14,15,13,13,14,14,13,12,12,13,13,13,13,13,12,12,13,12,12,13,12,12,12,13,13,13,12,13,13,12,12,12,13,12,12,12,13,13,13,12,12,12,13,14,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,14,14,13,13,13,13,13,13,14,13,14,13,13,13,13,14,13,13,13,13,12,13,14,12,13,13,12,12,12,12,12,12,12,13,12,12,13,13,12,12,12,12,12,12,12,12,12,11,12,10,11,11,12,11,11,11,11,11,11,10,10,11,11,10,10,11,10,10,10,10,11,9,10,10,10,10,10,9,10
16,16,17,18,15,15,15,16,14,14,15,14,15,14,15,15,14,13,14,15,13,14,14,14,13,12,13,13,12,12,13,13,13,13,12,13,13,12,13,14,12,13,13,12,13,13,13,12,13,13,13,113,12,12,13,12,13,12,13,13,12,13,12,13,14,13,13,13,13,13,14,13,13,13,13,14,14,14,14,14,14,13,14,14,13,14,13,14,14,14,14,13,14,14,14,14,14,13,13,13,13,14,14,13,13,14,13,14,12,13,13,13,12,12,13,13,12,12,12,12,12,12,12,12,11,12,12,12,11,12,11,12,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,12,10,10,11,11,10,10,9,11,10,10,10,10
16,15,17,16,15,14,16,15,14,14,14,15,14,14,14,13,13,13,14,13,13,13,13,14,13,13,13,12,12,12,12,12,12,13,12,13,12,12,11,12,13,12,12,12,12,11,13,12,12,12,12,12,13,13,12,13,12,12,12,12,13,12,12,12,14,13,13,13,12,13,13,12,14,13,13,13,12,13,13,13,13,13,13,13,13,12,13,14,13,14,13,13,14,14,13,13,13,13,13,12,13,12,12,13,13,12,13,13,12,12,12,12,11,12,12,13,12,12,12,12,12,13,12,13,11,11,12,12,11,11,11,11,11,12,12,11,11,11,11,11,11,10,11,11,10,10,10,10,10,10,9,10,9,10,10,10,10,9,10,10
15,15,16,16,15,15,15,15,13,14,14,14,13,13,14,14,13,13,13,13,13,12,12,12,12,13,12,13,12,12,13,11,12,12,12,13,12,11,12,12,12,13,12,12,13,12,13,13,12,12,12,12,12,12,12,13,12,12,12,11,12,12,13,12,13,13,12,12,13,12,12,12,13,13,12,13,12,12,12,13,12,11,13,12,12,13,13,13,12,12,13,13,12,13,13,12,13,12,13,13,12,13,13,13,13,13,12,13,12,12,12,12,12,12,13,12,12,13,12,11,12,12,11,11,12,11,12,11,12,11,11,12,10,11,11,11,11,12,11,10,10,10,11,11,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10
14,16,16,17,15,15,26,15,14,14,15,14,13,13,13,14,13,13,13,13,12,12,13,13,13,12,13,13,12,12,13,13,12,13,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,13,13,12,12,12,12,12,13,12,12,12,13,12,12,13,13,13,13,12,13,13,12,12,14,13,12,13,12,13,12,13,12,13,13,12,13,13,12,13,13,13,12,13,12,13,14,13,12,13,14,13,12,13,12,12,12,13,13,13,13,13,13,12,11,11,13,12,12,12,12,12,12,12,12,12,11,11,11,12,11,11,11,11,11,12,12,11,10,10,11,12,11,11,11,11,10,10,11,11,10,10,10,10,10,11,10,10,11,9,10,10
17,16,16,17,15,16,15,16,13,15,14,15,15,14,13,14,14,13,14,14,13,13,13,13,12,11,12,13,13,12,13,12,13,12,12,13,12,19,12,12,13,13,13,12,13,13,13,12,13,12,12,12,13,13,13,12,13,13,12,13,13,13,13,13,14,14,13,13,13,12,13,13,13,13,14,13,12,13,13,13,14,13,14,13,13,14,13,14,13,14,12,14,12,14,14,14,13,13,13,14,14,13,13,12,13,13,13,13,13,13,13,13,13,12,14,13,12,12,12,13,12,13,12,13,12,13,13,12,11,12,11,12,12,12,11,12,12,11,12,11,11,11,12,11,11,11,11,11,11,11,11,10,11,10,10,11,11,10,10,11
16,15,16,17,15,15,16,17,14,14,14,15,14,14,13,14,14,13,14,14,12,13,14,13,11,12,13,13,12,13,11,11,13,13,12,12,12,13,12,12,13,12,13,13,13,12,13,12,12,13,12,12,12,13,12,12,13,12,12,13,13,13,13,13,13,13,13,13,13,12,13,14,13,13,12,13,13,13,13,13,12,13,13,12,13,13,13,14,14,14,13,13,13,14,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,11,12,13,13,12,12,13,13,12,13,12,12,12,12,12,12,12,12,12,11,12,13,12,11,13,12,12,11,12,11,12,11,11,11,11,11,11,11,10,11,10,10,10,11,11,11,10,12
15,16,16,18,14,15,15,15,14,14,14,15,13,13,13,14,13,13,13,13,12,13,12,14,12,11,12,13,11,12,12,12,12,12,12,12,12,12,11,12,13,12,12,12,13,12,12,13,12,12,13,12,12,11,12,12,12,12,12,13,13,12,12,12,13,13,12,12,12,13,12,12,13,13,12,12,13,13,12,12,13,12,13,12,13,13,13,13,13,14,13,13,13,13,13,13,12,12,13,12,13,13,13,12,12,13,13,13,13,12,12,13,13,12,13,13,12,13,12,13,12,12,13,13,12,12,11,12,12,11,11,12,12,11,11,12,11,11,11,12,10,10,11,11,10,11,11,10,11,10,10,10,11,11,11,11,10,10,11,11
16,16,17,18,16,17,16,16,15,15,15,15,14,14,15,15,14,14,14,15,14,14,14,15,12,14,14,13,13,13,14,12,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,14,14,13,14,13,14,14,14,14,14,13,14,13,14,13,14,14,14,15,14,14,13,14,14,13,14,14,13,14,13,13,14,14,13,13,13,14,13,14,14,14,13,13,13,13,15,14,13,14,13,13,13,14,14,14,13,14,13,14,13,13,12,13,12,12,12,13,13,13,13,12,12,12,13,12,11,11,13,11,12,12,12,12,11,12,12,12,12,12,12,11
17,16,17,17,16,16,15,15,14,15,14,15,14,14,14,14,13,13,13,13,13,14,13,14,13,13,13,13,12,12,12,12,11,12,12,12,12,12,12,12,13,12,13,12,13,12,13,12,12,12,12,12,13,12,13,12,12,13,13,13,13,13,13,13,14,13,13,13,14,13,13,13,14,13,13,13,13,14,13,13,14,14,13,14,13,13,14,14,14,14,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,13,13,13,13,13,13,13,12,13,13,12,13,12,13,12,12,12,12,12,12,12,11,11,13,12,12,12,11,11,12,12,12,11,11,11,11,12,12,12,12,11,11,12,11,11,11,12,12
17,17,17,17,17,16,16,15,15,15,16,16,14,15,14,16,14,14,15,15,14,14,15,15,14,13,13,14,13,13,13,12,12,14,15,14,14,13,13,14,13,13,13,13,14,13,14,13,13,14,12,13,13,13,14,13,13,14,14,13,14,14,13,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,13,14,13,14,13,14,15,15,14,14,15,14,14,13,14,14,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,15,14,13,14,14,14,14,15,14,14,13,13,13,14,14,14,13,13,13,14,13,13,12,12,13,13,13,13,13,13,12,13,13,13,13,12,13,12,13,13,13,13,13,13,12,12,12,12,12,13
14,15,15,15,15,15,14,15,13,14,14,14,12,13,13,14,12,11,12,13,12,12,13,12,11,11,11,11,12,11,11,11,10,12,12,11,11,10,11,11,11,12,11,11,12,11,12,11,11,11,11,11,11,12,12,11,12,11,11,12,11,12,11,11,11,11,11,12,12,11,12,11,12,12,13,12,11,12,12,12,12,13,13,12,12,11,12,12,12,12,11,12,11,12,12,12,12,11,12,12,11,12,12,12,12,12,12,12,11,11,12,12,12,12,12,11,12,12,11,11,11,11,11,12,11,11,11,11,11,11,12,11,10,10,11,11,11,11,11,10,10,11,11,10,9,11,11,11,10,10,10,11,10,10,10,11,10,9,10,10
14,16,16,16,14,15,14,15,14,14,14,15,14,13,13,14,12,13,13,13,12,13,13,13,11,12,12,13,12,11,12,12,12,12,12,12,11,12,12,12,11,12,12,12,11,12,12,12,12,12,11,11,12,12,12,12,12,12,12,11,12,12,11,12,12,12,12,11,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,13,12,12,11,11,12,13,12,12,12,12,13,12,12,12,12,12,13,12,12,12,12,12,13,12,12,12,12,12,13,11,13,12,12,12,11,12,11,11,12,11,12,11,11,11,11,11,11,11,10,11,11,10,10,11,10,10,11,11,11,11,10,11,11,10,11
16,16,17,17,15,16,15,15,14,16,15,15,15,14,14,15,14,14,14,15,13,13,14,14,13,13,13,13,12,12,12,13,13,13,13,13,12,13,12,12,12,12,12,13,12,12,13,13,12,12,13,12,12,13,12,12,13,14,13,12,12,13,13,12,13,12,12,12,13,13,12,13,12,13,13,13,13,13,12,13,13,13,13,13,14,13,13,13,13,13,13,13,12,13,13,13,12,13,13,12,13,12,13,12,13,13,12,13,13,13,12,13,12,12,13,13,12,13,13,12,13,12,12,13,12,13,13,12,12,12,12,12,12,12,12,12,11,12,13,12,11,12,13,13,12,12,12,12,11,12,11,11,11,12,12,11,12,12,11,13
15,17,17,18,16,15,16,15,14,14,15,14,15,14,15,15,14,14,14,15,14,14,14,15,13,13,13,14,14,13,14,14,12,12,13,12,12,12,12,12,12,13,13,13,13,13,13,12,13,13,13,12,12,13,12,12,12,13,13,13,14,12,13,13,13,13,13,13,13,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,14,14,14,13,13,12,12,13,12,13,12,13,13,13,13,13,13,13,13,13,13,12,13,12,13,12,12,13,14,13,13,13,13,12,13,13,13,13,14,13,12,13,12,12,13,13,13,12,12,13,13,13,12,12,12,12,13,12,12,12,13,12,12,12,13,11,12,12,12,12,12,12,12
16,16,17,19,15,15,16,15,14,14,15,15,15,15,15,15,15,14,15,15,13,14,14,14,13,13,13,13,13,13,13,14,13,13,13,12,13,12,13,12,13,13,13,12,12,13,12,13,12,13,12,13,12,13,12,12,13,12,12,13,12,13,13,13,12,12,13,12,12,13,12,12,12,12,13,13,13,13,13,12,13,13,13,13,13,13,12,13,13,12,16,13,13,12,13,13,13,13,12,12,13,13,13,12,13,13,12,13,13,13,13,13,12,12,13,13,13,13,12,13,12,13,12,13,13,13,12,13,12,13,13,13,12,13,13,12,12,12,13,13,12,12,12,12,12,12,13,12,12,12,13,11,12,12,12,13,12,12,12,12
16,16,17,18,15,16,15,16,15,14,14,14,15,15,15,15,15,14,15,15,14,15,15,15,14,13,13,14,14,13,13,13,12,14,13,14,13,13,12,12,13,12,13,13,14,13,13,13,12,12,12,12,13,12,13,13,13,12,13,12,13,12,13,13,12,12,12,12,13,13,12,12,13,13,12,13,13,13,13,13,13,13,13,13,13,12,13,13,12,13,12,12,13,13,13,12,12,12,13,13,12,12,12,13,13,13,13,13,13,13,12,14,13,12,13,13,13,13,12,13,13,13,13,12,12,13,13,13,12,13,14,13,12,12,12,13,12,12,13,13,13,11,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13
14,14,15,16,15,15,15,15,13,14,14,14,14,14,15,14,14,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,11,12,11,12,11,12,12,12,13,12,13,13,12,12,13,12,12,12,13,12,13,12,12,12,12,13,13,12,12,12,12,11,12,12,12,12,13,12,12,12,13,12,13,13,12,12,12,12,12,12,13,11,11,13,12,12,12,12,13,13,12,12,12,13,12,12,11,12,12,11,12,12,12,12,12,12,12,13,11,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12
14,15,15,16,15,14,14,15,14,14,14,13,15,15,14,14,15,14,15,14,14,15,14,15,14,14,14,14,13,12,14,13,12,14,13,13,12,13,12,12,12,12,13,13,12,12,13,12,12,12,12,12,12,13,12,12,12,13,12,12,12,12,12,13,12,13,13,12,13,12,12,12,12,13,12,12,12,13,12,13,13,12,13,12,12,13,12,12,12,13,13,12,12,13,12,12,12,12,13,12,13,12,11,11,13,12,12,12,12,13,12,13,12,12,12,12,12,13,12,12,12,13,13,13,12,13,11,12,12,12,12,12,13,13,11,12,12,12,13,12,12,12,13,12,11,12,12,12,12,12,12,12,12,13,12,12,12,11,11,11
13,14,15,15,13,13,12,13,13,13,12,13,13,13,13,13,14,13,13,13,13,13,13,14,13,13,13,13,12,12,13,12,12,12,12,12,11,12,11,12,12,9,11,12,11,12,12,10,11,10,11,11,11,10,10,11,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,10,11,11,11,11,12,11,11,11,12,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,11,12,11,11,10,11,11,11,11,11,11,11,11,11,11,11,10,12,11,10,11,11,11,11,10,10,10,11,10,12,10,11,10,12,11,10,11,11,11,10,10,10,10,11,11,11,10,11,11,11,11,11,11,10,10,11
14,15,15,15,13,13,14,15,13,13,14,14,13,13,13,13,13,14,14,14,13,15,14,14,14,14,14,15,14,13,14,14,13,14,13,13,14,12,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,13,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,12,11,12,12,12,12,12,12,12,11,12,12,12,11,12,11,12,12,12,12,12,12,11,12,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,11,12,12,12,12,12,13,12,12,11,12,12,11,12,11,12,12,12,12,12,12,11,12,12,11,12,12,11,12
14,14,14,15,12,13,13,14,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,13,13,13,13,14,12,13,13,13,12,13,13,12,12,12,12,12,12,12,10,11,11,12,12,12,11,12,12,11,12,11,11,12,12,11,11,12,11,11,11,11,12,12,11,12,12,12,11,12,11,11,11,11,13,11,11,11,11,12,11,11,11,12,11,11,11,11,12,12,11,11,11,12,11,12,12,11,12,11,12,12,12,12,12,11,10,11,12,12,12,12,12,11,12,12,11,11,11,11,11,12,12,11,11,12,12,12,11,12,11,11,11,12,11,11,11,12,12,12,11,12,12,12,11,12,11,11,12,12,11,11,11,11
13,13,14,15,13,13,14,13,12,13,13,13,13,13,13,13,13,12,13,13,12,13,13,12,13,13,13,13,14,13,13,13,13,13,13,14,13,13,13,13,13,12,12,13,14,13,12,12,12,12,12,11,12,12,12,12,11,12,12,12,11,12,12,12,11,11,12,12,11,12,12,12,12,12,12,12,11,12,12,11,12,12,11,11,11,11,11,11,11,12,11,12,11,12,12,12,12,12,11,12,11,11,12,11,12,12,12,12,12,11,11,12,11,11,12,12,12,12,12,12,13,12,12,12,12,12,12,11,11,12,12,11,11,12,12,12,12,12,12,11,11,12,12,12,12,12,11,11,12,12,11,12,11,11,12,12,12,12,11,12
14,14,15,14,13,13,15,14,13,13,13,13,13,12,13,12,11,12,12,13,11,12,12,12,12,12,12,12,13,12,13,12,13,14,13,13,14,13,14,13,13,12,14,13,10,12,13,13,12,13,14,13,12,12,13,12,12,12,13,13,12,11,11,12,12,12,11,11,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,11,11,12,12,12,12,12,11,11,11,12,12,12,11,11,12,11,12,11,12,12,12,11,12,11,12,12,11,12,11,12,12,11,11,12,11,11,12,12,12,12,11,11,12,12,12,11,12,13,12,12,12,13,13,11,11,11,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12
12,13,13,13,11,13,13,12,12,12,12,12,12,12,12,11,11,10,10,11,10,11,10,11,9,10,10,11,11,11,11,9,13,12,11,12,13,12,13,12,12,12,13,13,12,12,12,13,12,11,11,11,11,12,11,12,11,11,11,12,11,12,11,11,11,12,12,11,11,11,11,11,11,10,10,11,11,11,11,11,10,11,12,11,10,11,11,11,10,10,11,11,11,11,11,10,11,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,10,10,11,11,11,11,11,10,11,12,10,10,11,12,10,11,11,11,10,11,12,11,11,11,11,12,12,11,11,11,12,12,11,11,12,11,11,12,11,11,11,12,11,12,11,10,11,11
14,15,15,14,13,14,14,15,13,13,13,14,13,13,14,13,12,12,12,12,12,11,11,12,10,10,12,10,11,10,11,11,12,12,12,11,13,13,13,13,14,14,14,13,13,12,14,14,12,13,13,13,13,13,14,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,11,13,12,12,12,12,12,13,12,12,12,12,13,12,12,12,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,13,13,12,12,12,13,12,13,12,12,12,13,13,12,12,13,13,13,12,12,13,13,12,12,13,13,13,13,12,13,13,12,13,13,12,13,11,12,13
12,13,13,13,12,13,13,13,12,12,12,13,11,11,11,12,11,10,11,11,9,10,10,11,9,9,9,9,9,9,9,8,10,10,10,9,11,11,10,10,12,12,12,11,12,13,13,12,12,12,11,11,12,12,12,11,25,12,11,12,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,11,11,10,10,10,12,11,11,10,11,11,10,11,10,11,10,11,10,11,10,11,10,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,10,12,12,11,11,11,11,12,11,11,12,11,12,12,11,11,12,11,11,11,11,11,11,12,11,11,11,11,11,12
13,14,13,14,13,14,13,14,12,12,13,13,12,12,12,13,11,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,10,10,10,11,10,10,10,11,13,12,12,11,14,14,12,13,12,12,13,12,12,13,13,13,12,13,12,13,12,12,12,12,11,12,12,12,12,11,12,12,11,11,12,12,11,12,12,12,12,11,12,12,12,12,12,13,11,12,11,12,12,12,12,11,11,11,11,12,12,12,11,12,12,12,12,11,11,11,12,11,11,10,12,12,11,12,12,11,12,12,12,12,12,11,12,12,12,12,12,12,11,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,12,12,12,12
14,14,13,14,14,14,14,13,14,14,14,13,13,13,13,13,12,12,13,13,10,11,11,12,10,11,11,11,10,10,11,11,10,11,10,10,11,11,10,11,12,12,12,11,14,14,13,12,13,14,12,14,13,14,14,15,12,13,13,14,12,12,13,13,12,13,12,13,13,12,12,12,12,12,12,13,11,13,12,13,13,13,13,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,13,12,13,12,12,12,13,13,13,12,13,12,12,12,12,12,13,13,12,13,13,13,13,13,13,13,12,13,12,13,12,12,13,12,12,12,13,12,13,12,12,13,13,12,12
14,13,13,13,14,14,14,14,14,13,14,14,13,13,13,13,12,12,12,13,11,11,11,12,11,11,11,11,10,11,10,11,10,10,10,10,10,13,11,10,12,11,10,10,13,12,12,12,13,13,13,13,13,10,13,14,14,12,13,14,13,13,12,13,13,13,13,13,12,12,12,12,12,12,11,13,12,12,12,12,11,12,12,12,12,13,12,13,11,13,11,12,11,12,12,12,12,12,14,12,12,12,12,12,11,12,11,12,12,12,11,12,12,12,12,11,13,12,12,13,12,13,12,12,12,12,12,13,13,13,13,12,12,13,11,13,13,13,13,12,13,12,12,13,12,13,13,12,11,12,12,12,12,13,12,12,13,13,13,13
12,12,12,13,13,13,13,13,13,14,13,14,13,12,13,13,12,12,12,13,11,10,11,11,10,10,11,11,9,10,9,10,9,10,10,11,10,10,9,9,10,9,10,9,11,11,11,10,13,12,12,12,13,13,12,12,13,12,13,13,12,12,12,12,11,12,12,12,11,12,12,11,12,11,10,11,11,11,11,11,11,11,11,12,11,12,11,11,11,12,11,11,11,11,11,11,11,11,12,11,11,12,12,11,11,11,11,11,12,11,11,11,11,11,11,11,10,10,11,11,11,12,12,11,12,11,11,11,11,11,11,12,11,11,12,11,11,12,12,12,12,11,13,12,12,11,11,11,11,12,11,12,12,11,12,11,13,12,12,12
12,11,11,12,13,14,13,12,13,12,13,13,12,12,12,12,12,11,12,12,11,11,10,11,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,9,10,9,9,10,10,10,9,12,12,11,10,13,12,12,9,12,13,12,12,12,12,12,12,12,11,12,12,11,11,11,11,11,10,11,11,10,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,11,11,11,11,11,10,11,11,10,10,11,10,11,11,11,10,11,12,10,11,11,11,10,11,10,11,11,11,11,11,11,11,11,10,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,13,12,11,12,12,12,12
12,11,12,12,14,14,13,12,14,13,13,14,13,13,12,13,12,12,12,13,11,12,11,12,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,11,10,11,10,12,12,13,12,13,13,13,13,13,13,13,13,12,13,12,12,12,12,12,12,11,11,11,12,11,12,12,11,12,11,12,11,11,11,12,13,12,12,11,11,11,12,11,12,10,11,10,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,11,12,11,12,11,11,12,11,10,11,11,11,11,12,12,12,12,12,12,13,12,11,12,11,12,12,11,11,12,11,12,11,11,11,13,13,13,12,12,12,12,12
12,12,13,13,14,13,13,12,13,14,14,14,12,13,13,13,12,11,13,13,11,12,12,12,10,11,11,10,10,10,10,10,10,10,10,11,9,10,9,9,9,9,10,10,10,9,10,9,11,10,10,9,12,12,11,8,13,12,12,13,12,12,13,12,13,11,13,12,11,12,12,12,11,12,12,12,11,11,11,12,11,11,12,11,12,11,11,12,12,10,11,11,11,67,12,11,11,10,11,10,11,11,11,11,10,11,11,11,11,10,10,11,11,10,12,11,11,11,11,11,12,11,11,10,11,11,11,11,11,12,11,12,11,12,12,12,13,11,12,12,12,11,12,11,11,11,12,11,11,11,11,11,12,13,12,12,13,11,12,12
12,12,13,13,14,14,13,12,14,14,15,13,13,14,14,14,12,12,14,14,13,13,13,13,11,11,12,11,11,11,11,11,11,11,10,11,10,10,10,10,10,16,9,10,9,11,10,10,11,10,11,10,13,12,11,11,13,13,14,13,13,13,14,13,12,12,13,13,13,12,12,12,11,12,12,13,12,13,12,12,11,12,13,12,12,12,11,11,12,12,12,12,12,12,12,11,12,11,12,11,12,11,12,11,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,11,12,11,12,11,11,12,12,12,12,11,12,13,12,12,13,13,11,12,11,12,12,13,12,12,12,11,11,13,12,12,12,13,13,13,13,12,12,13,14
13,14,14,14,14,14,14,14,15,14,15,15,14,14,14,15,14,13,13,14,12,13,13,13,13,12,12,12,12,12,12,12,11,10,12,12,11,11,11,11,11,10,10,11,10,11,11,10,11,11,10,10,12,11,10,10,14,13,13,12,15,15,14,13,14,14,14,14,12,13,13,13,13,13,12,13,12,13,13,12,13,13,13,12,13,13,12,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,13,12,12,13,12,12,12,13,12,12,12,12,12,12,12,12,13,13,13,12,13,13,13,12,12,13,13,12,12,14,13,12,12,12,13,13,13,12,12,12,14,13,13,13,14,14,14,14,12,13,12,14
13,14,13,14,13,14,14,13,15,14,14,13,14,13,14,14,13,12,13,14,11,13,13,13,11,11,11,12,11,11,11,11,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,10,9,9,8,9,10,9,10,10,11,11,11,11,13,14,12,13,13,13,13,13,13,12,12,13,12,11,11,12,12,12,12,12,12,11,11,11,11,10,11,11,11,11,10,11,10,10,11,11,12,10,11,11,11,12,11,11,11,10,11,11,11,11,10,11,11,10,12,12,11,11,11,11,11,11,11,11,11,11,10,11,11,11,12,11,11,11,12,12,11,11,12,11,11,10,12,13,12,11,11,11,12,12,12,11,12,12,13,12,12,12,12,12
14,15,15,15,14,15,14,14,13,13,14,14,14,13,13,14,13,13,14,14,12,12,12,12,11,11,12,12,10,11,11,11,9,11,10,11,10,10,9,9,9,10,10,10,9,9,10,9,9,10,10,10,10,11,9,9,12,11,11,10,14,13,12,12,12,13,14,13,12,12,12,12,12,11,12,12,11,12,12,11,12,12,12,12,11,11,11,12,12,11,12,11,11,12,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,98,12,11,12,11,11,12,11,11,11,11,13,11,11,11,11,11,10,11,10,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,12
17,17,17,17,15,15,16,16,13,14,15,16,13,12,13,12,13,13,13,13,12,13,12,13,10,11,11,11,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,9,9,9,8,9,9,9,9,9,9,9,11,11,10,10,12,12,12,11,13,12,13,12,12,13,13,12,12,12,11,11,11,12,12,12,11,11,11,11,11,10,10,11,11,11,11,11,10,10,11,11,10,11,11,11,11,10,12,11,10,10,11,11,11,11,11,10,15,10,10,10,10,11,10,10,11,11,10,10,11,10,11,10,11,11,11,11,10,11,10,10,10,11,10,11,10,10,11,11,12,11,10,10,11,12,11,12,12,12,12,11,12,11,11,11
20,20,21,20,18,20,19,19,16,18,19,19,14,13,14,16,14,14,14,15,13,14,13,14,12,12,12,13,11,11,11,12,11,12,11,12,11,11,11,11,10,10,10,10,10,10,11,10,9,10,10,10,10,10,10,10,11,11,11,10,13,13,11,12,14,15,13,13,13,14,14,14,12,12,13,14,12,13,12,13,12,12,12,13,12,13,11,12,12,13,12,13,12,12,12,13,12,11,12,12,11,12,12,11,13,12,12,12,12,12,12,12,11,11,11,12,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,11,12,11,11,11,11,11,12,12,12,11,13,12,12,12,13,13,13,12,12,13,12,12
22,21,22,21,20,20,21,22,18,21,22,20,14,13,14,16,14,15,14,14,12,13,14,14,12,13,12,13,12,12,12,13,11,11,11,12,10,10,11,11,11,11,11,10,10,10,11,11,10,11,10,11,11,10,10,10,10,10,11,10,11,11,11,10,14,13,13,12,14,13,14,13,13,13,13,13,12,13,13,13,13,12,13,12,12,11,11,12,12,12,12,12,11,11,12,12,12,11,12,11,12,12,11,11,12,11,12,12,12,11,11,11,11,11,11,11,12,12,11,12,11,12,12,11,12,11,11,12,12,12,12,12,11,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,12,11,12,12,12,13
21,21,20,21,20,20,21,21,18,20,20,19,12,12,14,14,14,13,13,12,13,13,13,14,11,12,12,12,12,12,12,12,11,11,11,11,10,11,10,11,10,10,10,10,10,10,10,9,10,10,10,9,11,9,9,10,10,9,9,10,10,11,9,9,12,12,12,11,13,13,13,13,13,12,13,13,11,12,12,12,11,12,11,12,11,12,11,12,11,12,10,11,11,11,11,10,11,10,11,11,11,11,11,10,10,10,11,11,11,11,10,11,10,10,11,11,11,11,10,10,11,11,11,11,11,10,10,11,11,10,11,10,11,12,11,11,10,11,11,10,11,11,10,10,11,12,12,11,11,11,11,11,12,12,11,12,12,12,12,11
